Entity-Origin	2	6	The best vodka is distilled from rye and barley malt, but the cheaper corn and potatoes are commonly employed.
Component-Whole-Inv	2	3	Ancient Roman sewer grate made out of lime sandstone, 1st century AD, excavated at Vindobona.
Other	3	9	The sliding bar assembly is attached to the removable panel and the bush is mounted to the panel's stationary support.
Other	1	5	Baking soda safely tackles kitchen jobs above and beyond the legendary box at the back of the refrigerator.
Message-Topic-Inv	0	5	 Libertarianism as discussed in this essay is a theory of political justice.
Component-Whole	1	6	The activities are divided into three programmes: The Children and Youth Programme, the Adult Programme and the Senior Citizens Programme.
Other	12	14	The boy learned how to protect the socket for making a picture light switch cover in this free home decorating video.
Entity-Origin	14	17	One of the nicest ways to spend an afternoon anywhere is to take a boat from the port of Ouchy on the Lakefront of Lausanne.
Component-Whole-Inv	12	13	The air in the middle ear space is important to allow the ear drum and middle ear bones to be vibrated by sounds collected by the ear canal.
Member-Collection-Inv	3	7	Here is a dole of female wild turkeys.
Entity-Origin	1	5	Lebanese gays come out of closet, but quietly.
Message-Topic-Inv	1	6	Their passion was reflected in the correspondence they kept.
Content-Container	1	6	The rifle was enclosed in a case, which, in turn, was enclosed in a box.
Member-Collection	0	4	 Billionaires make up India's rich list.
Member-Collection-Inv	8	12	But, Lord King, he has with him a meinie of full forty knights.
Other	9	12	Ride Metrorail and then pick up a car just steps from the train to run errands, shop or reach any other business or social event not easily accessible via transit.
Entity-Origin	7	13	In other news, a young and deadly kitten has absconded from an interrogation room at about 3:00 AM this morning.
Component-Whole-Inv	1	5	The province comprises the southeastern part of Panay Island with island-province of Guimaras just across its coast.
Instrument-Agency-Inv	5	8	On returning home, the patient's grandmother applied a poultice to the child's ankle overnight with the aim of reducing pain and inflammation.
Entity-Origin	2	19	An Amtrak passenger who alarmed fellow passengers by talking about terrorist threats on a cellphone was pulled from the train and is being held in Colorado.
Member-Collection-Inv	6	8	When fur coats were popular, a richness of martens were sacrificed to make one coat.
Product-Producer-Inv	1	6	The author's reasons for creating a work differ remarkably from his incentive to publicly distribute the work.
Other	7	15	He sealed the cut after making a cut of the stem with a clean, sharp blade.
Other	6	11	More people know and understand their rights on issues such as benefits, housing and employment.
Cause-Effect	3	10	If a participant complaint is the source of an investigative lead, interim contact with the participant should be made by the investigator.
Entity-Destination	2	8	Infamous criminal's skull was handed over to the authorities.
Cause-Effect-Inv	0	8	 Swelling of the resin is caused by the expansion of the structure as a result of water (or other liquid) molecules penetrating the matrix.
Cause-Effect	17	21	As I pulled unit apart the small fan on top of light was caked with dust, the heat caused a little discoloration on the difusing lense.
Product-Producer-Inv	10	14	Here is Jose Mojica Marins, the popular Coffin Joe, a filmmaker who invented a cinema of total grossness.
Component-Whole-Inv	3	11	This documentary graphic novel brings together starkly beautiful black and white photographs taken by Lefevre.
Entity-Origin	1	5	The ship left from the port of Bremen with 434 passengers.
Other	4	10	For some reason, the star was blinded from his own insight about the incommensurability of time.
Member-Collection-Inv	6	10	A decade later, with a growing congregation of several hundred worshippers, the mosque was ready to expand.
Entity-Origin	1	8	The chart above is from the commission's 2005 report and outlines the strategic areas which require action.
Member-Collection-Inv	12	15	"The crowd congregating near the dwelling reminded one man of ""a huge cluster of swarming bees extending far back."
Message-Topic	3	13	A number of bills and acts are under consideration concerning a variety of topics that relate to telemedicine, electronic medical record systems, research, prescriptions, task forces, commissions, and broadband adoption.
Cause-Effect-Inv	9	12	The Affiliate Classroom promotes the direct sales and gets commission from the selling of products.
Entity-Destination	1	5	The money was invested into stocks.
Message-Topic-Inv	1	8	Related questions form the subject of the next chapter.
Entity-Origin	9	14	More than 20 years have passed since the last plane took off from the earth.
Other	12	15	The Tour of California raced through West Marin on Monday in a blur of speeding bicyclists and their caravan of support vehicles, once again sparking charges that it puts spectators in harm's way.
Entity-Destination	5	8	Like blood, the nanorobots deliver oxygen to each cell.
Other	1	3	Latest figures show unemployment in Wales is rising again despite falls in the previous two months.
Member-Collection-Inv	14	17	April, 1903 saw the first issue of the Delta Chi Quarterly published for a fraternity of fourteen chapters and fewer than 3000 alumni.
Other	1	4	The dose makes the poison.
Entity-Destination	3	7	I sent the payment to the registered email address in sandbox.
Other	12	13	Stack gummy savers with a little frosting in between to make a smoke stack on the engine.
Content-Container-Inv	7	9	An Israeli woman mistakenly threw out a mattress with money inside, setting off a frantic search through tons of garbage at a number of landfill sites.
Member-Collection-Inv	14	17	It has been nearly 40 years since former U.S. president Lyndon Johnson convened the skulk of veteran foxes for the fateful consultation on November 2, 1967, on the issue of the Vietnam War.
Product-Producer-Inv	1	12	A writer who lives in Salt Lake City has recently completed a memoir about her experiences as a Mormon missionary.
Entity-Origin	1	7	The bytecodes compiled from a nonoptimized control structure are illustrated by the following hypothetical method in Collection.
Component-Whole-Inv	1	13	The series comprises some re-issues of the previous books, as well as new titles.
Component-Whole	0	12	 Presentations and outputs of the conference have been provided in the conference proceedings.
Instrument-Agency-Inv	13	15	These are some of the many ways in which Hitler and the Nazi party used propaganda in order to brainwash and manipulate people into thinking that the Nazi party was a good party to be in.
Other	1	10	The size of the issue was increased from its initial amount of US$750 million following strong market interest.
Other	6	11	The other countries passed their own laws to establish local slave registries.
Member-Collection-Inv	3	6	He had a parcel of twelve deer grazing his land as well as some cows so he probably required a larger water supply -- hence the Canal.
Instrument-Agency-Inv	2	13	A former prostitute finds a professional job with the help of a training program.
Entity-Destination	3	6	Twenty physicists sent letters to the government as an act of protest.
Message-Topic-Inv	6	7	Kidd passed Jackson on the career assists list with an alley-oop pass to Rodrigue Beaubois with 10:53 left in the third quarter.
Component-Whole-Inv	7	11	As a result of this consolidation, the area comprised of these villages is now called Kalbach, but each village still has its own identity on a map.
Entity-Destination	4	9	The passenger side front window has fallen into the door, both front and back need new window regulators.
Component-Whole	12	15	The predominant mixing action is to shear the mixing compound between the rotors of the mixer, and the distance between the rotors is less than the rotor diameter.
Entity-Destination	6	10	Magnetic nanoworms and nanocrystals deliver the amino acid to the tumors.
Other	11	16	About two hours later, officers got an anonymous tip that the gunman was inside a nearby apartment building.
Cause-Effect	1	4	The bending caused a fracture on the tension side of the test specimen, but the UHMP fiber ribbon held the fractured parts together.
Cause-Effect	1	4	The scintillator material produces visible light when transversed by the particle's radiated energy.
Content-Container-Inv	13	15	These children have given up everything - all they own now is a suitcase with clothes in it.
Entity-Destination	1	9	The water was drained into the second water drain tank through the connecting pipes.
Entity-Destination	2	6	Australia exports grains to the neighboring countries.
Component-Whole	7	10	We pop our heads out the capped dome of the building.
Component-Whole-Inv	5	8	The northern half of the block includes a parking structure with five levels.
Cause-Effect-Inv	7	11	Lavender is excellent in the reatment of headaches from fatigue and exhaustion.
Message-Topic	1	8	The publication has connection to an international research project.
Member-Collection-Inv	18	21	The Government spent nearly 10m euro of taxpayers' money this year to cover the salaries of the ever-increasing coterie of special advisers.
Entity-Origin-Inv	8	9	The first legislation specifically forbidding the production of wheat spirits for anything other than medicinal purposes appeared in 1570.
Component-Whole-Inv	1	8	The kitchen contains various commercial equipment such as stoves, griddles, deep fryer, and an oven.
Product-Producer-Inv	1	8	"My wife quickly prepared scrambled eggs and black coffee and took them back to bed with her copy of ""Miss Pettigrew lives for a Day""."
Content-Container	1	6	The lawsonite was contained in a platinum crucible and the counter-weight was a plastic crucible with metal pieces.
Component-Whole	12	17	Microorganisms in your oral flora gain access to the pulp chamber and root canals in the affected tooth.
Component-Whole-Inv	1	7	The owl held the mouse in its claw.
Product-Producer-Inv	2	7	The Israeli army erected a giant earth mound across a crucial agricultural road in the northern West Bank.
Entity-Destination	1	10	50 cents from every book sold are invested into sustainability initiatives.
Member-Collection-Inv	2	4	The current flotilla of icebergs that split off Antarctic ice shelves is slowly drifting in the direction of New Zealand.
Component-Whole	4	8	Special construction and a rubberized trim helps the handset stand up to everyday wear-and-tear, and even occasional dropping.
Other	0	16	 Radiology is the branch or specialty of medicine that deals with the study and application of imaging technology.
Component-Whole	6	13	In particular, we missed the way music was a part of the everyday culture in Holland.
Entity-Destination	2	8	Both his feet have been moving into the ball.
Entity-Origin	1	8	The rest was funded from her small family savings.
Other	20	23	The army of Israel was utterly defeated and its camp ransacked, which terribly augmented the horrors and disasters of the rout of Saul's army.
Entity-Destination	3	6	He put a sample into a funnel and, after giving it three years to settle, sealed everything in a glass jar.
Other	9	11	Muscles, tendons, and ligaments surround the ankle providing the stability the ankle joint needs for walking and running.
Cause-Effect-Inv	15	17	But Hong Kong was able to recover from that and is now experiencing strong economic growth from exports.
Entity-Destination	4	8	I have drained the antifreeze into the open containers.
Component-Whole-Inv	1	4	This apartment has a lounge area with 1 sofa bed and a separate bedroom with 1 double bed (twin beds not available).
Entity-Origin	11	14	The Trust strives to gather, protect and preserve aircraft and aviation memorabilia from bygone times especially material with a Bay of Plenty or New Zealand connection.
Component-Whole-Inv	1	8	The unit consists of a mobile launcher, an interceptor and a command and control battle management and communication (C2BMC) system.
Component-Whole-Inv	3	13	A lamp holder structure of the present invention is comprised of: a cup-shaped base; a circuit board and two elastic conducting devices mounted inside the cup-shaped base; and at least one light-emitting device mounted on the circuit board.
Message-Topic	1	5	The advertising campaign for the film also emphasized the supposed historical accuracy.
Entity-Destination	1	7	The message is being delivered to the mailman.
Entity-Origin	1	11	The information presented here comes from a series of seasonal telephone surveys.
Instrument-Agency-Inv	9	11	Profit centres are points in the structure where the manager uses resources in order to achieve profitability targets.
Component-Whole-Inv	1	8	"A house that contains a minimum of three bedrooms and a maximum of seven bedrooms to include the proprietor's bedroom is considered to be a ""B&B"" (a Town or Country Home or a Farmhouse)."
Member-Collection	1	5	My father is in a lunch-group of old-timey political people called The Sacramento Seminar.
Message-Topic	4	13	I have read the comments made by Micheal Hortin with regard to this decision and would like to make the following observations.
Entity-Origin	1	5	The food is made from scratch, fresh daily.
Other	4	11	CENT's hotly anticipated new album has been leaked on to the public.
Other	3	7	The retailers poured resources into promoting low-alcohol wine.
Entity-Origin-Inv	0	1	 Yogurt soup is a popular comfort dish both in Turkey and Central Asia.
Message-Topic	1	5	The case studies detail where refugees come from now and in the past.
Message-Topic	5	8	This is a list of films that feature extraterrestrial life.
Entity-Destination	1	7	A panda moved into the suburban Darwin park.
Other	5	8	It is also when a parent manipulates a child.
Product-Producer	7	12	Smith was referring to the fictional Kazakhstani character created by the British comedian.
Instrument-Agency-Inv	11	15	"As a term, ""fiddle"" better indicates the style of music the musician plays on the violin."
Entity-Origin	7	11	Ovulation is the exit of a mature ova (egg) from the ovary.
Product-Producer	6	7	Production of raw steel by the steel mill also dropped by 63104 tons and the same was the case in other products excluding coke.
Entity-Origin	2	9	The TM program is derived from an ancient Indian tradition.
Entity-Destination	1	7	The passenger was placed into a small room before being transported to Harborview Medical Center for treatment.
Entity-Origin	1	7	A gift arrived from the politician's big brother.
Product-Producer-Inv	10	11	Whenever we try a new butcher we always buy the butcher's sausage first.
Message-Topic	6	10	NUS today responded to the Government's announcement of the long-awaited review of university funding.
Entity-Destination	2	7	The presidential candidate arrived to the cheering crowd at Fort Hood.
Component-Whole-Inv	6	8	A popular kitchen protection is a rope of garlic, onions or peppers.
Instrument-Agency-Inv	1	8	"The gods conquer the Asuras with the  breath within the mouth""."
Entity-Origin	1	8	The money was income from his small retail shop.
Cause-Effect-Inv	2	8	The reference signal was generated from an auxiliary photomultiplier (RCA 1P28) with a quantum counter.
Entity-Origin	1	5	Nutritious chocolate is made of cocoa paste, cocoa butter, and sugar.
Other	24	27	Literary criticism is the study of literature by means of a microscopic knowledge of the language in which a book is written, of its growth from various roots, of its stages of development and the factors influencing them, of its condition in the period of this particular composition, of the writer's idiosyncrasies of thought and style in his ripening periods, of the general history and literature of his race, and of the special characteristics of his age and of his contemporary writers.
Component-Whole-Inv	3	5	The full featured keyboards had keys 4 times bigger than the traditional keyboard.
Product-Producer-Inv	1	4	The author of this book is believed to be Nehemiah himself.
Entity-Destination	4	7	Lately, even women inject steroids into their muscles.
Product-Producer-Inv	3	10	By 1906, the company was making over 3000 different soaps, perfumes and other products.
Product-Producer	7	11	"Tad Wilkes wrote a note titled ""Kind words from the local press""."
Cause-Effect-Inv	0	2	 Alternators generate electricity by the same principle as DC generators.
Other	1	5	The laptop was in the desk.
Instrument-Agency	19	21	From the quotes by Frederick Law Olmstead, to the philosophy of making art, this is one of the best websites for painters and artists out there.
Cause-Effect	5	8	A rare and incurable congenital disease which causes blindness has been successfully treated for the first time using gene therapy.
Other	7	8	Tom plans to continue to live the country life as he grows older.
Content-Container	2	6	But my soda was in a cup, so no top made it very unwieldy.
Entity-Destination	4	7	The scientist is pouring beakers into the formula.
Instrument-Agency-Inv	1	12	A thief who tried to steal the truck broke the igenition with screwdriver.
Product-Producer-Inv	10	14	Using an e-prescription module in an electronic record system, the prescriber makes out a prescription and transfers it to the national e-prescription mailbox.
Cause-Effect-Inv	17	23	An agenda of deeper reforms can boost public confidence even as it undoes a lot of the distress caused by the financiers and bankers.
Entity-Origin	3	8	The first workers' committee was formed in Yamit factory.
Component-Whole-Inv	3	6	A simple DC motor has a coil of wire that can rotate in a magnetic field.
Instrument-Agency-Inv	1	7	The councilor proposed assessing infinitival complements through elicitation.
Message-Topic-Inv	4	12	Charles Rennie Mackintosh's unique building was enthusiastically described by the modern art journal, as 'one of the most complete and best equipped schools in the United Kingdom'.
Instrument-Agency-Inv	3	16	It took the mechanic less than 10 seconds (no exaggeration) to fix the lock with a screwdriver.
Other	1	6	Non-UK students benefit from the bursary scheme.
Entity-Origin	3	7	I learned my recipe from a Cuban lady.
Content-Container	15	19	"Appellant's only challenge to the application of the plain view doctrine is that because the marijuana was in a jar in the freezer compartment it was not in ""plain view."""
Cause-Effect-Inv	9	14	A person with an intrinsic motivation to run gains satisfaction from a very long running around their favourite course on a calm, sunny day.
Component-Whole-Inv	14	15	For a beginner, the layout of piano keys is hard to recognize on a piano keyboard.
Component-Whole	9	13	In my case the solution was to lock the padlock on the security pane itself.
Member-Collection-Inv	5	8	The plot here involves a cache of stolen jewels and gold bars, which were confiscated at the end of World War II.
Other	2	3	While public drinking regulations varied, some form of the beer parlour became the norm across the country.
Other	3	7	As usual, an asterisk denotes a censored observation.
Cause-Effect-Inv	12	14	Polar bears and hippos have joined the ranks of species threatened with extinction from climate change, unregulated hunting and other dangers created by humans.
Other	4	6	People have inherited a tendency to obesity.
Product-Producer	18	19	The following Monday, his bosses were so impressed they gave him a job as a draughtsman in the design office.
Component-Whole-Inv	3	6	I judged the book by the cover.
Message-Topic	1	3	The talk considers graphs and multi-graphs as a subject of knowledge.
Other	11	13	Letters were be submitted by 5 p.m. on the Wednesday before publication by mail.
Entity-Origin-Inv	7	11	There have been various stories about the origin of the Chinese script, with nearly all ancient writers attributing it to a man named Cangjie.
Entity-Origin	5	10	One day the little orphan boy ran away from the orphanage.
Member-Collection-Inv	5	8	They rail against the coffeehouse fellowship of the artisans and others.
Other	1	6	The outdoor unit is going into defrost.
Component-Whole	10	11	He atached a handle to the upper part of a cable machine.
Instrument-Agency	10	13	The test is made by inserting the end of a jimmy or other burglar's tool and endeavouring to produce impressions similar to those which have been found on doors or windows.
Member-Collection	2	3	The three ship fleet of Columbus consisted of two ships known as caravels (Pinta and Nina) and a larger ship which served as Columbus's flag ship.
Other	5	9	Pam Court added to the debate pointing out the need for investment in primary care as part of the long term strategy.
Content-Container	2	7	The frozen spread was found in a sack in a former pony stable nearly a century after Captain Robert Scott's mission to the South Pole.
Cause-Effect	7	11	Propionibacteria acnes, or P. acnes, are the bacteria responsible for acne breakouts.
Member-Collection-Inv	10	12	The first thought we had was to set up the bank of monitors and simply feed a bright and unusual color to it, such as green, and then use the greenscreened monitors to later add video of our choosing.
Other	1	10	His parents have been dragged into his alleged life insurance fraud.
Entity-Destination	3	6	The researchers inserted caffeine into baked goods.
Entity-Destination	3	6	He was sending emails to undisclosed recipients frequently.
Entity-Origin-Inv	6	7	The warm version of leek and potato soup was handed down to him by his mother, Annette Diat.
Entity-Destination	2	6	Still, some spam arrives into the inbox folder.
Message-Topic-Inv	1	9	The early years of autism is the topic of discussion.
Cause-Effect-Inv	6	11	For a few more years the surplus is generated by the excess of Social Security tax revenue over benefits paid to today's elderly and disabled.
Entity-Destination	3	6	We put frozen prawns in the popcorn maker, and we obtained prawn crackers.
Component-Whole	2	5	The safety cockpit of the airplane has been completely redesigned.
Message-Topic	7	10	Sky Cops is a British reality TV show revealing the work of the air police.
Entity-Origin	1	6	A person was release from their vehicle before emergency services arrived just after 9am this morning.
Other	5	7	An Afghan handed over innocent people into torture.
Other	1	7	The tourism sector is sinking into deeper poverty.
Component-Whole	9	14	We also showed the presence of 22:6(n-3) in the liver and brain of weanling rats.
Product-Producer	8	9	At their peak on Saturday, 23 September, the powerboat manufacturer sold a new boat every 28 minutes.
Member-Collection-Inv	1	3	Large rafters of turkeys have drown by standing out in the rain, looking up at it, with their mouths open.
Instrument-Agency-Inv	1	5	Guinea unions threaten junta with walkout.
Member-Collection-Inv	5	11	In the same way, a society is built up of many individuals.
Entity-Origin	10	15	The local industry was virtually demolished that year as other agencies bailed out of a country whose business practices were becoming increasingly corrupt and dangerous for foreign executives.
Entity-Destination	16	20	An array of severed limbs are then thrown down, the magician returns to earth, collects the limbs in a covered basket and the boy magically reappears.
Cause-Effect-Inv	4	13	"Recently, there is a movement afoot, instigated by the heterodox section of the community, as well as by the followers of the Gatha Alone Cultists to proselytise others to become ""Zarthushtis""."
Other	1	6	The committee is approaching the final decision.
Other	10	15	The coalition sprang up after the Tories released an economic statement lambasted by the opposition parties.
Entity-Destination	1	5	The space monkey travels into space.
Entity-Destination	2	5	He poured flour into the tuba of an orchestra collegue.
Member-Collection-Inv	5	7	Phil Mickelson eased through a crush of spectators and into a courtesy van telling them he would sign autographs in front of the Sheshan International clubhouse after he had a chance to eat.
Entity-Origin-Inv	0	1	 Apricot marmalade is delicious on toast first thing in the morning or on piping hot dinner biscuits.
Cause-Effect	11	16	I forgot to shut the bathroom door before showering and the steam set off the smoke alarm on the wall between the bathroom and my bedroom.
Content-Container-Inv	4	6	I sent you a suitcase with cash in it so you can fill it up with wine gummies.
Content-Container	4	7	Our water froze and batteries kept in pockets got cold.
Cause-Effect-Inv	8	15	"Pavlov-like, looking at the picture aids ""let-down,"" the release of milk normally triggered by the presence of the baby, its touch, its cry."
Other	13	17	Rodrigues, who is also the governor of Punjab has been accused by the congress of various murky deals worth billions of rupees.
Message-Topic	1	7	This article introduces feminist and women's rights arguments.
Content-Container	6	12	An i-Button is a globally unique computer chip enclosed in a 16mm steel case.
Cause-Effect	11	14	"And this is frequently cited as ""proof"" that saturated fats and cholesterol cause heart disease."
Cause-Effect-Inv	4	7	Iraqi soldiers inspect the damage after the explosion in a school in Baghdad.
Component-Whole-Inv	2	5	A polarized plug has two blades with one wider than the other.
Entity-Destination	2	6	CN Railway labour dispute goes into arbitration.
Member-Collection-Inv	26	29	As we left, three liberated Frenchmen drove up in a car they had captured a few minutes before and tried to make their way through the jam of jabbering women.
Message-Topic-Inv	1	7	The case has been examined in several books.
Cause-Effect	1	8	Seborrheic dermatitis is one of the causes for dandruff.
Entity-Destination	2	7	She poured flour into a flat metal pan.
Entity-Origin	2	5	When the soul left the body, it was at the first moment quite unclothed, as at birth.
Entity-Origin	2	8	The diaspora's identity is rooted in an ancient heritage, a rich language and literature and a vibrant culture.
Message-Topic	1	6	The play reflects, among other things, questions about the nature of political power and the dilemmas facing royal families.
Cause-Effect	1	6	The eruption resulted in massive lahar flows (a mixture of ash, lava, rock and water), primarily in the Rio Montana and Marker watersheds.
Entity-Destination	2	10	The new residents have been moved into their brand new home.
Other	1	6	The palace was built by the lake during the reign of the Umayyad caliph al-Walid I (705-715 CE).
Cause-Effect-Inv	0	5	 Weak ligaments are caused by problems with collagen (protein fibres in the ligaments).
Other	1	6	The scan started at the rest potential toward the positive direction.
Message-Topic	3	7	In the second section, the authors explore factors that are ostensibly unrelated to race but nonetheless contribute to racial inequality.
Cause-Effect-Inv	7	19	The current view is that the chronic inflammation in the distal part of the stomach caused by Helicobacter pylori infection results in an increased acid production from the non-infected upper corpus region of the stomach.
Cause-Effect-Inv	3	10	Pancreatitis is an inflammation of the pancreas caused by a malfunction involving the digestive enzymes that the pancreas makes.
Component-Whole-Inv	23	28	I'm looking at one right now and he appears to be very content, despite the fact that he's trying to sleep in a kitchen that contains a noisy boiler.
Entity-Destination	5	8	Accidentally, I poured too much sugar into my tea.
Component-Whole	1	4	The facade of the building is of unhewn stone and glass.
Component-Whole	1	9	His poetry and fiction have been published in literary magazines around the world.
Content-Container	19	23	This is movingly symbolised in the film in the way that people's homes were bare, all their memories and pictures were in a box.
Content-Container	1	6	Her diamonds are locked in a safe deposit box.
Entity-Destination	5	9	Now, you have imported the data into the region database.
Other	0	3	 Surgery after radiation chemotherapy is an effective local treatment, which is able to significantly increase local tumor control compared to radiation chemotherapy only.
Entity-Destination	5	9	Last night, someone threw a stone into our glass window.
Product-Producer	7	8	However, legal experts expressed surprise at the car manufacturer's stance.
Other	0	4	 Batteries stored in a discharged state are susceptible to freezing, sulfation and an increased rate of discharge.
Other	9	12	British, were engaged, at great odds, with the swarming rabble of the alleys.
Other	5	11	The immediate origin of the pigment in circulation is from the breakdown of endodermal tissue.
Other	9	12	It also gives some of the history behind the formation of Wolf's dragoons and some of the battles and campaigns the mercenary regiment has fought.
Member-Collection-Inv	8	11	"The brain, to paraphrase Dr. Gazzaniga, is a confederation of various modules capped by the ""normally dominant computational systems"" of the left brain, that has the ""capacity to interpret our multiple self."""
Entity-Origin	1	5	The sagas developed from the oral culture of the Viking Age.
Product-Producer	5	6	The neighbor, who owns a raisin factory, wanted the property to expand his business.
Component-Whole-Inv	3	8	She hold the saw in place with its blade right on the cut line.
Entity-Origin-Inv	3	4	Traditional homemade yellow rice wine is more than a home brew.
Cause-Effect-Inv	1	7	The decline has been caused by the immigration of lower ability immigrants.
Product-Producer-Inv	1	2	The police report has cast a spotlight on America's self-help industry.
Instrument-Agency-Inv	8	13	The assigned cashier code serves to identify the cashier using the electronic cash register.
Message-Topic-Inv	1	9	The organization has also been the subject of much conspiracy parody.
Member-Collection-Inv	2	7	As a federation of the most skilled workers, and therefore the best paid workers, the AFL came to identify its own interests closely with the interests of the American system.
Entity-Destination	1	10	The statue of an Aztec god is carried into a temple.
Entity-Destination	3	7	I placed the cache in a natural cavity, at the base of a part of the fallen arch.
Component-Whole-Inv	3	7	The Aroon indicator system consists of two lines, 'Aroon(up)' and 'Aroon(down)'.
Member-Collection-Inv	2	7	The executive committee is composed of the president, vice presidents from the 10 largest affiliates, and nine other vice presidents chosen in consultation.
Cause-Effect-Inv	1	5	The displacement comes from low atmospheric pressure within the centre of the depression.
Cause-Effect-Inv	3	10	Most importantly, the shock and anger caused by the surprise attack on Pearl Harbor united a divided nation and was translated into a wholehearted commitment to victory in World War II.
Entity-Origin-Inv	2	5	The burning fuel produces exhaust gases, which, when forced out the nozzle, produce thrust, moving the rocket in the other direction.
Other	6	9	He mounts the photo on a material that contains acid, so that the paper absorbs the acid which in turn attacks the photo itself.
Message-Topic	1	6	The statute applied to the six dominions which existed in 1931.
Content-Container-Inv	1	4	The crypt contained the tomb of St Paul but the altar had hidden it.
Message-Topic	8	11	Reverend Stafford Carson focused almost all of his message on the dangers of abusing alcohol.
Other	4	6	Poor umpiring pushed the test into controversy.
Other	3	7	They understand the stakes from a personal perspective, as well, since the extremists have tried to assassinate them.
Entity-Destination	2	8	The new product has been released into the online shopping malls.
Cause-Effect-Inv	1	5	The suffering caused by the bleeding depends on where the arteriovenous malformation is located.
Other	4	8	But in 2004 the rupture started at the southeast end of the segment and ran northwestward, the opposite direction from those that struck in '34 and '66.
Message-Topic	5	11	It is an international, monthly magazine dedicated to all forms of contemporary sculpture.
Entity-Origin	11	14	The health medical insurance coverage for allergy kits, abortificants, and prescription drugs produced from blood or blood products is discussed.
Other	0	5	 Democrats are running into one problem after another trying to pass the health care bill in the Senate.
Message-Topic-Inv	1	6	The relationships are summarised in the table below.
Product-Producer-Inv	11	15	"""Know that you are in our thoughts and our prayers,"" the president said in a message released two days early because of Christmas."
Entity-Destination	4	8	We have donated the books to the local library.
Cause-Effect	15	18	When they took the floor against a team favored to win the national championship, the patriots radiated carefree confidence.
Cause-Effect-Inv	3	5	He treated the pain from shingles as it persisted for long periods of time.
Component-Whole	3	6	Branches overhang the roof of this house.
Content-Container-Inv	18	21	The Seville side had just fallen 2-1 behind at home to fellow relegation strugglers Athletic Bilbao when a bottle full of liquid flew out of the stands and struck visiting keeper Armando Ribeiro just below the right eye.
Other	17	20	Although a commercial Enigma, modified by Polish cryptanalysts to match a military Enigma, used phone plugs, the plugs in the plugboard of the actual Enigma had two prongs, but they still functioned electrically in the same way as phone plugs.
Cause-Effect	3	6	However, the planning proposal has generated opposition from locals who have voiced fears over health issues.
Cause-Effect-Inv	14	20	The Maryland Department of the Environment has already worked to reduce the amount of pollution from sources like cars and factories.
Cause-Effect	6	12	Instead, the doctor had administered a drug which had caused the eventual death of the child.
