Content-Container	4	8	A small supply of butter was in a jar that stood on the hearth, and the eggs were kept in a basket that hung on a peg nearby.
Content-Container	1	5	The flour was in a bin about six feet square, by four feet high, and only a small round hole at the top.
Entity-Destination	1	6	The sacrifices were thrown into the volcano.
Other	6	13	What we saw was a promising idea sabotaged by a muddled and undernourished script.
Cause-Effect-Inv	10	16	Occasionally, a dream proffers no solution but portrays only the anxiety which is generated by the conflict.
Cause-Effect-Inv	1	3	Sudden death from inhalation of petroleum distillates is well recognised in misuses of volatile substances.
Product-Producer-Inv	1	6	A beetle protects itself by constructing armor made from excrement.
Product-Producer-Inv	9	18	Returning with their new single 'We Want War' the band have constructed a seven and a half minute epic.
Component-Whole-Inv	4	9	The contents of the cyst included a foul smelling gas and white-green pus.
Entity-Destination	3	6	He placed the ashes in a jar and divided them equally into eight portions.
Product-Producer-Inv	0	5	 Factory class that manufactures component objects for the farmyard.
Other	9	12	The above exceptions fully resolved the evaluation of a photograph by a court as a result of the claim.
Instrument-Agency-Inv	0	8	 Firefighters mark hydrants that work okay with spray paint.
Product-Producer-Inv	4	6	Earlier this year, the author's latest novel, The Complaints - his first since retiring Rebus - became a number one bestseller.
Entity-Destination	3	6	The organization delivered meals to homebound seniors.
Entity-Destination	1	6	The aircraft is moved into the hangar.
Message-Topic	1	9	Auto ads during this period tended to feature the beauty and engineering strength of the vehicle.
Other	8	12	Lionsgate has announced that they have pulled the film from its release date, but as of yet have not announced when we can expect to dee the movie in theaters.
Entity-Origin-Inv	1	2	German chocolate cake is one of my all time favorite cakes and with our step by step instructions you simply cannot go wrong.
Entity-Destination	3	6	They have placed corpses into shallow graves along with stone tools.
Other	1	8	The team, has carefully devised an amended research methodology; it has also since found that further compromises will have to be made.
Entity-Destination	7	10	A greedy real estate developer has released toxins into the ocean.
Component-Whole-Inv	1	4	The method includes the formation of a two-layer semifmished product with a low-melting surface layer and simering combined with impregnation.
Message-Topic	4	12	This is a wholesale forum to discuss aspects of business such as dropshipping, wholesale buying and selling, reselling, etc.
Other	4	10	For some reason, the star was blinded from his own insight about the incommensurability of time.
Component-Whole	7	10	On the bedroom chair and along the rail of the bed were scattered the garments, the only garments so far as he knew, and the bandages of their guest.
Content-Container	1	7	The newspaper was being kept in a box.
Other	15	18	The Financial Regulator today amended the code of conduct of mortgage arrears by increasing the moratorium from six months to 12 months.
Product-Producer-Inv	4	9	In 1999, the British consultant thought up an innovative way of dealing with waste paper.
Cause-Effect-Inv	6	9	There is a rise in erratic behaviour from substance abuse and frustration caused by long waits for hospital treatment.
Cause-Effect-Inv	2	7	The greatest amazement was caused by the floats.
Cause-Effect-Inv	11	15	In the years since the ADM scandal of the 1990s, the calamities caused by the subversion of the food resources of masses of people to the private profit interests of a few has reached new heights.
Cause-Effect-Inv	12	18	"As in the popular movie ""Deep Impact"", the action of the Perseid meteor shower is caused by a comet, in this case periodic comet Swift-Tuttle."
Cause-Effect	2	7	A stereo buss outputs the stereo buss signal; a record buss outputs the record buss signal.
Entity-Destination	2	7	The Nhibitor protein is transported into the mitochondria.
Cause-Effect-Inv	1	9	Most deaths from the accident were caused by radiation poisoning.
Instrument-Agency-Inv	1	8	A ceramist bakes the porcelain in a tin foil and further heats it by placing it an oven.
Other	4	5	We do know this telecommunications company.
Component-Whole	2	5	The three fireplaces in the cottage are constructed of random stones with mortar joints raised and rounded.
Member-Collection-Inv	4	5	He has been a committee member for Gungarde in Cooktown.
Instrument-Agency	4	6	This is an online notebook for astronomers and space scientists wanting to become involved in science education.
Component-Whole	1	4	"The timer of the device automatically eliminates wasted ""standby power"" consumption by automatically turn off electronics plugged into the ""auto off"" outlets."
Other	2	6	The day-old baby was taken into intensive care.
Component-Whole-Inv	3	5	We got a ball with catnip inside.
Member-Collection-Inv	32	34	The story of the epic struggle between the Islamic Empire of the Ottomans and the Christian Kingdoms of Eastern Europe is told from the perspective of a secret fraternity, the Excubitors, a brotherhood of counselors to kings, sultans, head of churches, knights, scholars, financiers, and merchant adventurers who hold influential positions on both sides of the conflict.
Component-Whole-Inv	2	10	The existing configurator I'm certain is built up of many parts expertly layered, probably mostly inside of this 'configed' program.
Message-Topic-Inv	1	7	The scheme is illustrated with the following example.
Entity-Destination	0	5	 Toxins are drained into the sea.
Message-Topic-Inv	1	7	Similar provisions are established in the same article.
Message-Topic	1	4	The panel considers the impact of the exhibition.
Product-Producer	4	10	The gold leaf lobby ceiling was hand-finished by an Italian craftsman.
Member-Collection-Inv	4	7	We also passed a wake of turkey buzzards, and I was again glad to not be driving, because my car and I both have shaky nerves still, from the Great Turkey Buzzard Incident of '08.
Product-Producer-Inv	1	14	"These studios became veritable ""hit factories"" that produced many of the most successful pop recordings of the latter 20th century."
Other	3	8	Biology is the natural science concerned with the study of life and living organisms.
Member-Collection-Inv	9	12	The BM purchased from Stevens in December 1861 a parcel of 116 birds from various localities including Mysol.
Other	1	7	The company has entered into a reseller agreement.
Message-Topic	1	4	The theory explained low-temperature superconductivity almost 50 years after its discovery.
Cause-Effect-Inv	4	8	There was an the outrage from the sexism crusaders.
Other	6	12	Our future leaders are learning about economics and politics from the real world.
Other	1	7	Coast guard participates in Veterans Day observance ceremony in Juneau.
Product-Producer	5	13	However, the adminstrators of a multi-user dungeon - comprised primarily of two factions, builders and coders - are the backbone of mud creation.
Message-Topic-Inv	3	10	In recent months, civility has been a topic of much discussion in the newspapers.
Entity-Destination	5	8	The clinical trials have implanted cells into the patient.
Message-Topic	15	19	In July last year, six of the UK's biggest net providers agreed and announced a plan to tackle online piracy.
Member-Collection-Inv	14	17	Thousands of drummers and dancers perform in the streets of Kandy accompanied by a parade of ornamented elephants.
Product-Producer-Inv	8	15	A microbrewery, or craft brewery, is a modern brewery which produces a limited amount of beer.
Message-Topic-Inv	1	7	This point has been discussed in several legal battles over the years.
Component-Whole-Inv	10	11	As for the main attraction: the pnuematic function allowing the crane arm to be raised and lowered, well, it's a simple job made a little more complex.
Other	2	9	The hollow bar mounting the cameras encloses a wiring harness between the cameras.
Cause-Effect	1	5	The high temperature caused a decomposition reaction, increased the inner pressure of the reactor, and resulted in a rupture.
Instrument-Agency-Inv	1	10	The restaurant creates dishes using farm fresh products and organic products found from local farms like Meadow Mountains and Haystack.
Entity-Origin	5	11	Interspersed in the design are patterns derived from a variety of textiles.
Component-Whole-Inv	1	5	The clock has a LCD display with the following fields: DayOfWeek Date X Time (offset to utc).
Content-Container	6	10	Along with lots of padding, a treat wrapped inside a towel was put inside the seat of the stuntman's pants to entice the dog to bite the padded part.
Entity-Origin-Inv	9	10	The closest I have come to a glass of dandelion wine was reading Ray Bradbury's evocative novel about Midwestern small-town life, Dandelion Wine, about 50 years ago.
Cause-Effect-Inv	1	8	The fluctuations are caused by state and federal taxes, distance from refineries to filling stations and environmental laws.
Component-Whole	12	15	I am amazed how the sound is making things bounce off the walls in my house.
Component-Whole-Inv	2	7	This farm equipment adopts the air-cooled diesel engine, which is very suitable to the place where lacks of water or is difficult to fetch water.
Product-Producer-Inv	9	10	The campaign's leaders were right to accept the arms manufacturer's pledge.
Cause-Effect-Inv	12	15	In the months leading up to trade negotiations, estimates of the economic gains from trade liberalization suddenly become newsworthy.
Member-Collection-Inv	6	9	Blade is accepted into the inner circle of hardened criminals who run things inside the prison and is offered a job on his release.
Entity-Destination	1	8	The prisoner has been released into her new family.
Other	1	4	The rain begets the food we eat.
Other	1	5	The fire started at the southeastern end of the Circus Maximus in shops selling flammable goods.
Product-Producer	17	19	He noted that, before printing, key phrases had been deleted that had earlier been approved by the draft's several scientist-authors.
Member-Collection-Inv	2	4	The forth devision of crossbowmen marched through the gate, dust hanging in stifling clouds above the column.
Entity-Destination	5	8	Like blood, the nanorobots deliver oxygen to each cell.
Cause-Effect-Inv	0	7	 Dizziness was caused by whiplash and head injury.
Cause-Effect-Inv	11	16	A thorough oral examination, which includes dental X-rays, determines that the toothache is coming from a jaw problem.
Instrument-Agency	6	8	The woods that furnish the best charcoal for painters are the beech and vine.
Entity-Destination	0	6	 Funds are moving into this new project.
Entity-Destination	1	7	Flag holders have been pushed into the floor to remove the bump on top of the flag.
Other	9	11	Warm weather is here, and with it comes the scourge of mosquitoes.
Other	2	9	Both her parents wind up accompanying her to the factory, though her mother disapproves of Violet's gum-chewing habit.
Other	1	8	The artist hid the convulsion with a forced laugh and finished the performance, but went immediately to bed.
Other	7	8	Tom plans to continue to live the country life as he grows older.
Entity-Destination	5	8	The school has rescheduled the field trip to next month.
Product-Producer-Inv	2	6	The second author constructed the web site using a new open-source toolkit.
Cause-Effect-Inv	3	5	He treated the pain from shingles as it persisted for long periods of time.
Instrument-Agency	5	9	On the other hand, sentry tools are used by sentries in order to defend against spies.
Other	3	4	Tissue damage and electrode corrosion are both associatcd with high charge density stimulation.
Cause-Effect-Inv	1	8	The fire inside WTC was caused by exploding fuel.
Component-Whole	4	10	Through the night the stern continued to settle as the cruiser listed to port.
Product-Producer-Inv	2	4	Snails and slugs cause holes in the leaves of young plants and can chew right through the stems of newly planted seedlings.
Entity-Origin	1	6	The plane took off from an airfield a mile away from where it crashed.
Other	1	6	The builder who has mortgaged the land to raise money will have to spell this out in all advertisements and brochures.
Other	0	5	 Religion has become the hottest topic of study for United States historians.
Component-Whole-Inv	21	23	Pearls are expensive and rare, many women prefer to buy a good-sized south sea pearl pendant, instead of opting for a rope of pearls.
Other	1	6	The committee is approaching the final decision.
Product-Producer-Inv	7	8	And in every single trial, the sponsoring manufacturer's drug came out as better than, or equal to, the others in the trial.
Entity-Destination	0	4	 Cancer has spread into lymph nodes close to the tumour.
Other	2	4	The banded racer needs advice on accommodation.
Entity-Destination	4	7	We actually did put tea in the food.
Content-Container	2	12	The dead body of a British tourist was found tied in a sack with weights, stripped, and thrown into sea.
Component-Whole-Inv	1	4	The receptor comprises four subunits, which are chemically identical but, surprisingly, are folded differently (see picture).
Member-Collection-Inv	2	4	The current flotilla of icebergs that split off Antarctic ice shelves is slowly drifting in the direction of New Zealand.
Instrument-Agency	1	4	A van used by debtors in the business of transporting passengers was a tool of the trade for lien avoidance purposes.
Entity-Destination	2	8	470000 mullet fingerlings have been released into the lake.
Component-Whole	2	9	The longest hairs that make the tip of the brush all have the same length and stay evenly together.
Member-Collection	4	7	This past summer, the goalkeeper helped her team advance to the finals of the W-League tournament.
Component-Whole	5	8	When he clicked on the plug of the antenna and it automatically attached to the wires of the bulb socket.
Component-Whole	4	7	In Western Australia, the helve of the hatchet is pointed and the natives, after making the notch, stick the tool in the bark and lift themselves up with it.
Member-Collection-Inv	9	12	After the Marian reforms the Legion was notionally a unit of heavy infantrymen armed with just sword and pilum, but even so it was normally fielded with attached auxiliary skirmishers and missile troops, and incorporated a small cavalry unit.
Component-Whole	1	4	The facades of the palace consist of beautifully decorated wooden doors and windows and ventilations in addition to decorated gypsum motifs.
Other	13	18	The current study demonstrates that angiogenesis occurs early following transplantation, resulting in a hookup of donor and recipient vessels.
Member-Collection-Inv	7	9	Pink Kodiak is coming in like a rake of colts.
Other	6	10	Self-organization become apparent in evolution as self-assemblage of the gene networks and cascades.
Member-Collection	7	12	Winter is here, and the little fir tree stands lonely in the forest.
Entity-Origin	1	6	The train arrives from a distant point and bears down on the viewer, finally crossing the lower edge of the screen.
Entity-Origin	2	7	Many excellent musicians emanated from Ihe Hoosier state.
Product-Producer-Inv	1	3	A factory for cars and spareparts was built in Russia.
Cause-Effect	1	9	The exhibition The Art of the Motorcycle caused a revolution on the museum scene with its presentation of the motorcycle as a metaphor of the 20th century.
Entity-Origin-Inv	6	7	The warm version of leek and potato soup was handed down to him by his mother, Annette Diat.
Message-Topic	1	5	Public debate swirls over the purpose and goals of science.
Entity-Destination	3	7	I sent the payment to the registered email address in sandbox.
Content-Container-Inv	1	6	The wallet contained a special BK dollar bill (legal tender), a $5 BK gift card and other random BK stuff.
Entity-Origin	1	7	Grape brandy is made from fermented grape juice.
Component-Whole-Inv	1	5	This machine has a high-speed semiconductor switch for quick interruption and restart.
Member-Collection-Inv	1	4	This brotherhood of halfling rogues is the most powerful criminal organisation in town.
Component-Whole-Inv	5	7	Cabaret is a form of entertainment featuring comedy, song, dance, and theatre.
Entity-Destination	5	8	My brother Joe put the cat in a dresser drawer and shut it.
Instrument-Agency-Inv	3	7	I joined the group which took the bus to Jura House Gardens for the start of our walk.
Entity-Destination	2	8	Extremely dangerous blizzards have moved into the Midwest region.
Member-Collection	2	5	Ultimately, a soldier joins the army and trains to fight.
Entity-Origin	5	11	Others think that the underwater ruins are from a different ancient monument, perhaps a temple that gradually sank beneath the waves.
Cause-Effect-Inv	0	4	 Progress comes from constructive competition, and churches and religions can benefit greatly from it.
Component-Whole-Inv	1	5	The province comprises the southeastern part of Panay Island with island-province of Guimaras just across its coast.
Component-Whole	3	6	She marked the handle of the mop used for washing with red duct tape to prevent mixing up mops when working.
Component-Whole	3	6	The paired optic lobes of teleost fish are connected by two commissures.
Other	3	5	We share a kinship of ideals with every man and woman on earth who struggles for their God-given rights.
Entity-Destination	1	6	The chip was implanted into the pet.
Component-Whole-Inv	1	7	Each painting is built up of many layers over time, thin transparent layers are juxtaposed with thicker juicier layers of paint.
Entity-Origin	14	21	Our procedure is applicable to a wide variety of problems in which an order parameter departs spontaneously from an unstable initial value.
Product-Producer	11	18	The author of the letter, Francis Pawlett, wrote of a delicious cheese produced by Cooper Thornhill, the well-known landlord of the Bull Inn.
Instrument-Agency-Inv	1	4	Construction workers utilized a crane to assist in bringing roofing materials up to the top.
Message-Topic	1	9	This paper is a review of frequency stability measurement techniques and of noise properties of frequency sources.
Entity-Destination	4	7	Takeovers have taken Ted's portfolio into new territory.
Component-Whole	1	6	Vestigial organs are parts of the body that once had a function but are now more-or-less useless.
Message-Topic	6	8	It is a cable television specialty channel showing sports and sport-related shows.
Member-Collection-Inv	18	21	The Government spent nearly 10m euro of taxpayers' money this year to cover the salaries of the ever-increasing coterie of special advisers.
Message-Topic	1	5	Its collections illustrate admirably the natural history, archeology and art of Southern India.
Cause-Effect	7	11	The fact that you actually caused an accident that resulted in injury or death gives them the justification they need to prosecute you to the fullest extent of the law, and seek the toughest penalties possible.
Component-Whole-Inv	1	6	The castle has two big concentric towers, corresponding to a three-story building with two smaller towers at its exterior angles.
Other	5	9	While melting butter on the stove is the preferred method, because it gives you more control over the process, you can also melt butter in a microwave.
Cause-Effect-Inv	2	7	The spiral light was caused by the missile.
Component-Whole	4	7	Holding firmly onto the stick of the plunger, plant the mouth of it over the toilet hole.
Component-Whole-Inv	13	19	Because of the Depression the original design was cut back significantly, but the building contained a number of unique architectural features.
Component-Whole	4	10	About 2000 feet of passageways have been located inside the cave, and about half of that has been mapped.
Other	2	9	The old man fixed the children with a firm stare.
Member-Collection-Inv	3	5	"Tyra Banks and mob of women took over the streets of Union Square Monday (Aug 17) in New York City as they ""flash danced"" for a taping of The Tyra Banks Show."
Entity-Destination	1	7	The bomb was delivered to the unsuspected victims.
Message-Topic-Inv	2	6	In the book, the main female character is a woman named Messua who adopts Mowgli.
Cause-Effect-Inv	7	9	To help doctors to know and cure headaches from medication overuse a revised criteria was published by the International Headache Society.
Instrument-Agency-Inv	1	7	The pathologists perform study of disease through examination of organs, fluids and tissues of the body.
Entity-Origin	4	11	"The origin of the word ""thong"" is from the Old English thwong."
Entity-Origin	2	10	The source data was generated from an ultrasound reflection mode simulation.
Content-Container	3	7	The credit card-sized reader sits in my wallet, so that I can carry it with myself wherever I go.
Cause-Effect	2	11	Instead, the success of the revolution is the reason for the celebration.
Entity-Destination	4	7	We have drained our toxins into Puget sound.
Member-Collection	1	7	This sculpture is part of a shoes series I'm currently working on where I revisit some of my favorite classic sneakers silhouettes.
Product-Producer-Inv	0	3	 Workers build the comb from wax extruded from glands under their abdomen.
Cause-Effect-Inv	33	39	AI requested that the perpetrators be prosecuted to the fullest extent of the law, that adequate compensation be provided to the victims and that senior government and police officials offer apologies for the suffering caused by the responsible police officers.
Component-Whole-Inv	4	5	The hardness of a piano hammer has a great deal of influence on the resulting piano sound.
Entity-Destination	3	7	The enemy combatant case has moved into civilian courts.
Product-Producer	7	10	The studio picked up the sci-fi action spec by tyro scribe Chad St. John, and set up the project with Gianni Nunnari (300) at his Hollywood Gang shingle.
Content-Container	4	8	The first mass marketed toothpaste was in a jar from Colgate with the tubes we know today coming into existence in 1896.
Cause-Effect	1	4	The programmer made a mistake with respect to quoting, but it appeared as over-quoting instead of lurking as a security problem.
Other	13	17	Rodrigues, who is also the governor of Punjab has been accused by the congress of various murky deals worth billions of rupees.
Entity-Destination	1	7	The prophet was put into a vaulted cell in a dungeon, where he remained a long time.
Entity-Origin	2	10	The tsunami wave was generated by a 100 kilometer radius cavity, 3000 meters deep.
Content-Container	1	8	"The mummy, ensconced in material, was inside a box bearing the words ""Sacred to the memory of our little Hawaiian home across the sea."""
Entity-Origin	3	8	Europeans have rejected wine produced from genetically modified grapevines, which has caused Californian wine-growers, who rely heavily on the European market, to worry.
Other	2	6	"A makeup artist applies the finishing touches to Marquesa Lawrence before the taping of a segment of ""The Scholar."""
Cause-Effect-Inv	2	6	Because the fire was caused by fireworks, costs associated with suppressing the fire were also applied.
Entity-Origin-Inv	7	8	STE Oil Company has all your white mineral oil needs covered.
Message-Topic-Inv	8	9	He has released a photocopy of his original birth certificate.
Product-Producer-Inv	0	3	 Artisans created unique footwear for rich patrons, and new styles developed.
Cause-Effect-Inv	5	8	Before doing for his hair reduction by laser treatment, he first consulted with a dermatologist.
Cause-Effect	0	3	 Anger leads to aggressions towards colleagues.
Other	1	13	The decline of the old ideologies has made many of the old Left-Right arguments redundant.
Product-Producer-Inv	3	10	Over the years, hikers have piled up rocks into semicircular shelters.
Other	3	8	I took this photo out of an airplane window.
Other	1	6	The patient is kept in the hospital one night for observation.
Component-Whole	4	9	Andre Hartman touches the snout of the great white shark.
Entity-Origin	12	16	The basement carpeting is made from recycled plastic pop bottles, and the underpad was once automobile tires.
Component-Whole	11	14	The engine operated three strands of rope fall, hoisting from the hold of the boat three tubs of iron ore at a time.
Member-Collection	0	4	 Fish swim in a shoal, but they fall one by one.
Other	1	5	The system combined the hierarchical structure of decision trees with a clean probabilistic semantics.
Message-Topic-Inv	1	7	These subjects were thoroughly investigated at the conference during the three seminars each of high specialist content.
Other	3	13	A British prison escapee who taunted police over the internet has established a following of more than 32000 fans on Facebook.
Member-Collection-Inv	16	20	Chess is a game that portrays the old power structures of feudal Europe and recognizes the alliance of different authoritarian interests that kept the people of society under the yoke of service to the elite.
Other	2	7	The new law has been brought into force.
Other	0	10	 Unificationists sees Kingdom coming with the help of the new president.
Message-Topic	4	11	The aim of this paper is to present some recent experimental results obtained in Rayleigh-Benard instability.
Entity-Origin	0	3	 Conscripts on Spanish galleons escaped by jumping ship in New Orleans and in Acapulco, Mexico.
Product-Producer-Inv	11	12	In all versions of Word, the easiest way to review the editor's changes is by displaying the reviewing toolbar.
Other	2	7	This feared ruler founded the largest land empire in history.
Entity-Origin	6	10	We are being cautious as the flies emerged from the perforation after a period of three days last week.
Instrument-Agency-Inv	3	9	A qualified medical professional uses a variety of diagnostic tests.
Other	9	12	It damaged some components of espresso machines and the plastics inside the machine absorbed it and started to pass on odour and taste to the espresso.
Cause-Effect-Inv	1	8	The boom and shaking was caused by the asteroid that passed Earth yesterday.
Message-Topic	4	7	The rest of the paragraph talks about attitude rather than syntax.
Other	1	4	A month of snowy sundays in January had an adverse impact on Prospect's finances.
Other	3	6	Gavin wears a kilt for the outing.
Entity-Destination	2	9	The parent parameter was passed on to the QObject constructor.
Content-Container	7	13	Indeed, a green or black basalt heart scarab was found put inside the body in its place.
Entity-Destination	3	7	She placed the bread in a serving basket and passed it around the classroom.
Entity-Destination	20	25	Shri Pandit Krishnapal Sharma made approximately 1 tola of gold from 1 tola of mercury in front of us; the mercury was put inside a shell of reetha.
Other	1	3	This configuration of dominoes is called the layout, string, or line of play.
Other	2	10	Recently the man was put into an Interpol red flag list.
Other	1	4	The aircraft accommodated a pilot and copilot sitting side-by-side in a framed canopy.
Cause-Effect-Inv	8	15	The US forces have withdrawn due to the damage caused by the eruption and the typhoon.
Component-Whole-Inv	2	7	The colossal squid has a sharp bird-like beak that slices 2-metre-long Antarctic toothfish into small chunks.
Message-Topic	6	10	NUS today responded to the Government's announcement of the long-awaited review of university funding.
Content-Container-Inv	1	7	The suitcase was full of smart new clothes.
Instrument-Agency-Inv	6	10	More important, these changes improved the users' experience of the software.
Content-Container	11	18	A drug smuggler tried to secret more than 2 pounds of hashish into the country inside a wooden chessboard.
Instrument-Agency-Inv	4	7	For this reason the hairdresser prefers conventional scissors, which however do not exhibit the ergonomical advantages.
Component-Whole-Inv	0	1	" Television screen size is measured diagonally, so that's what the 19"", 22"", 24"", 32"" measurements on televisions are referencing."
Content-Container	5	13	When I came, the second group of popcorn kernels was stored in the refrigerator, and the third group was stored in the freezer.
Entity-Origin	1	18	Their knowledge of the power and rank symbols of the Continental empires was gained from the numerous Germanic recruits in the Roman army, and from the Roman practice of enfeoffing various Germanic warrior groups with land in the imperial provinces.
Cause-Effect	1	7	The storm caused a tremendous amount of damage on the landing beaches, and for the time completely isolated the troops at Anzac.
Entity-Destination	5	8	The scientist enclosed a liquid material in a vial in three steps.
Product-Producer	1	4	Every engine that the plant builds is hot-tested.
Other	7	10	This ordinance was a result of the bond of profit agents getting angry over the recent expansion of the Broward County Pretrial program.
Component-Whole	1	4	The roots of your teeth are fixed into a socket in your jawbone.
Other	1	4	The lawnmower cuts a swath of grass as it moves across the lawn.
Cause-Effect-Inv	1	5	"The shooting stemmed from an argument the two students had ""in the community"" over the weekend."
Cause-Effect	1	5	The transmitter sends a radio signal to the doorbell radio receiver inside the building.
Component-Whole-Inv	1	5	On boats with only one jib, it is common for the clew of the jib to be further aft than the mast, meaning the jib and mainsail overlap.
Instrument-Agency	0	4	 Music is used by surgeons to ease operations.
Member-Collection-Inv	11	14	Jeanne Carley has once again created a fun calendar with a cast of adorable ferrets.
Member-Collection-Inv	1	3	A gam of whales migrates to breeding lagoons every season.
Entity-Origin-Inv	1	5	The island was farmed for oats and barley until 1796 when the owner mandated that oak and alder trees be planted.
Content-Container	4	7	Lacrosse players carry the ball inside a stick.
Cause-Effect-Inv	16	22	The hidden preamble or timing signal is employed to mark the time of commencement of the transmission of information pulses from a transmitter.
Entity-Origin-Inv	1	5	The land was farmed for olives and a few other crops.
Instrument-Agency-Inv	4	14	During camera adjustment, the surgeon accidentally tore the choroid and retina with a tissue forceps.
Entity-Destination	9	12	The victim of last night's car accident donated his organs to several patients who have been waiting for donated organs.
Component-Whole-Inv	3	7	This represents a house that contains a light bulb and an airconditioner.
Cause-Effect	3	12	A urinary tract infection (UTI) is the most common cause of bladder irritation.
Entity-Destination	2	9	The cancer cells have increasingly been moving into the bone.
Message-Topic	1	4	The instructions were concerning funds for benevolent purposes.
Member-Collection-Inv	5	7	They're as artful as a cartload of monkeys when it comes to breaking the rules.
Member-Collection-Inv	9	11	One of the Grand Canyon tour guides has a barren of mules for the tourists to ride down into the Canyon.
Cause-Effect-Inv	16	21	The results support the theoretical model conceptualizing alcohol use and misuse as being the product of stress caused by constraints and resources brought to bear simultaneously by agent personality, structures of daily life, and macro social structures.
Other	1	11	The organizers of the retreat near Lake Placid threw together a group of people on a hunch.
Product-Producer-Inv	8	11	With medical ghostwriting, pharmaceutical companies pay both professional writers to produce papers and then pay other scientists or physicans to attach their names to these papers before they are published in a medical or scientific journals.
Product-Producer	9	14	And those are guys running on the exact same legs made by the same company.
Entity-Origin	2	5	When the soul left the body, it was at the first moment quite unclothed, as at birth.
Entity-Destination	5	8	International committees have bestowed industry awards to outstanding companies.
Other	10	14	The main cell types are fibroblasts, macrophages and adipocytes (the hypodermis contains 50% of body fat).
Instrument-Agency-Inv	1	6	A programmer uses a high level language to implement its algorithms.
Other	17	20	Workers at a Devon hospital are due to strike on 5 January for two days in a dispute over sick pay.
Content-Container	2	6	And the beer was in a mug, and full to the brim.
Member-Collection-Inv	7	9	Brown and white butterflies flip-flopped over a stand of fireweed.
Entity-Destination	4	7	People used to throw coins into this fountain.
Component-Whole-Inv	5	8	It was a whole flying wedge of white swans flying over Wall Street marking the market in their own charming way.
Cause-Effect	2	6	The genreal anesthetic cause unconsciousness and insensibility to paid and are used for major surgical procedures.
Other	9	11	His good taste for good cheese leads to the factory's commercial success.
Product-Producer	2	16	A critical habitat for beluga whales in upper Cook Inlet has been created by the federal government.
Product-Producer-Inv	1	10	The banker, who has put up in a Sudder Street hotel, told the sleuths that he had entered India on October 20, 2009.
Component-Whole	1	6	The activities are divided into three programmes: The Children and Youth Programme, the Adult Programme and the Senior Citizens Programme.
Instrument-Agency-Inv	1	6	The supreme court has applied the protections of this amendment to the states through the Due Process Clause of the Fourteenth Amendment.
Component-Whole	3	7	In contrast, the rotors of the screw compressor and quite a few others rotate in opposite directions.
Other	8	12	The model was approved by as the top design by a professional panel; however, it was later exhibited for the public.
Other	5	6	Who buys all these glittering diamond colliers, rings, pendants, etc., eto., is. a mystery.
